#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 06 19 22 00 276.0 (0.025) 280.0 (0.030) 20.0 (0.035) 132.0 (0.040) 144.0 (0.045) 224.0 (0.050) 180.0 (0.055) 184.0 (0.060) 188.0 (0.065) 188.0 (0.070) 184.0 (0.075) 192.0 (0.080) 200.0 (0.085) 200.0 (0.090) 208.0 (0.095) 240.0 (0.101) 272.0 (0.110) 276.0 (0.120) 280.0 (0.130) 284.0 (0.140) 280.0 (0.150) 280.0 (0.160) 280.0 (0.170) 292.0 (0.180) 292.0 (0.190) 288.0 (0.200) 292.0 (0.210) 288.0 (0.220) 292.0 (0.230) 288.0 (0.240) 284.0 (0.250) 284.0 (0.260) 284.0 (0.270) 296.0 (0.280) 300.0 (0.290) 284.0 (0.300) 292.0 (0.310) 276.0 (0.320) 280.0 (0.330) 284.0 (0.340) 296.0 (0.350) 292.0 (0.360) 296.0 (0.370) 288.0 (0.380) 284.0 (0.390) 288.0 (0.400) 292.0 (0.410) 292.0 (0.420) 292.0 (0.430) 312.0 (0.440) 320.0 (0.450) 312.0 (0.460) 304.0 (0.470) 316.0 (0.480) 308.0 (0.490) 304.0 (0.500) 304.0 (0.510) 300.0 (0.520) 320.0 (0.530) 304.0 (0.540) 304.0 (0.550) 304.0 (0.560) 296.0 (0.570) 308.0 (0.580) 
2016 06 19 21 00 192.0 (0.025) 164.0 (0.030) 284.0 (0.035) 272.0 (0.040) 236.0 (0.045) 236.0 (0.050) 164.0 (0.055) 184.0 (0.060) 180.0 (0.065) 184.0 (0.070) 188.0 (0.075) 192.0 (0.080) 192.0 (0.085) 188.0 (0.090) 208.0 (0.095) 268.0 (0.101) 268.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 284.0 (0.150) 284.0 (0.160) 284.0 (0.170) 284.0 (0.180) 288.0 (0.190) 284.0 (0.200) 288.0 (0.210) 292.0 (0.220) 296.0 (0.230) 284.0 (0.240) 280.0 (0.250) 284.0 (0.260) 280.0 (0.270) 280.0 (0.280) 284.0 (0.290) 292.0 (0.300) 276.0 (0.310) 280.0 (0.320) 280.0 (0.330) 280.0 (0.340) 284.0 (0.350) 300.0 (0.360) 304.0 (0.370) 300.0 (0.380) 292.0 (0.390) 284.0 (0.400) 304.0 (0.410) 304.0 (0.420) 308.0 (0.430) 312.0 (0.440) 324.0 (0.450) 312.0 (0.460) 316.0 (0.470) 296.0 (0.480) 312.0 (0.490) 312.0 (0.500) 308.0 (0.510) 312.0 (0.520) 292.0 (0.530) 296.0 (0.540) 292.0 (0.550) 308.0 (0.560) 316.0 (0.570) 304.0 (0.580) 
2016 06 19 20 00 232.0 (0.025) 244.0 (0.030) 184.0 (0.035) 96.0 (0.040) 296.0 (0.045) 212.0 (0.050) 172.0 (0.055) 192.0 (0.060) 180.0 (0.065) 172.0 (0.070) 192.0 (0.075) 184.0 (0.080) 192.0 (0.085) 192.0 (0.090) 216.0 (0.095) 252.0 (0.101) 280.0 (0.110) 276.0 (0.120) 280.0 (0.130) 288.0 (0.140) 280.0 (0.150) 284.0 (0.160) 284.0 (0.170) 284.0 (0.180) 284.0 (0.190) 288.0 (0.200) 288.0 (0.210) 292.0 (0.220) 284.0 (0.230) 288.0 (0.240) 284.0 (0.250) 276.0 (0.260) 288.0 (0.270) 288.0 (0.280) 288.0 (0.290) 292.0 (0.300) 292.0 (0.310) 288.0 (0.320) 288.0 (0.330) 280.0 (0.340) 288.0 (0.350) 288.0 (0.360) 304.0 (0.370) 304.0 (0.380) 304.0 (0.390) 312.0 (0.400) 300.0 (0.410) 296.0 (0.420) 296.0 (0.430) 312.0 (0.440) 308.0 (0.450) 300.0 (0.460) 312.0 (0.470) 308.0 (0.480) 296.0 (0.490) 308.0 (0.500) 296.0 (0.510) 312.0 (0.520) 304.0 (0.530) 296.0 (0.540) 300.0 (0.550) 312.0 (0.560) 308.0 (0.570) 312.0 (0.580) 
2016 06 19 19 00 152.0 (0.025) 148.0 (0.030) 264.0 (0.035) 316.0 (0.040) 160.0 (0.045) 200.0 (0.050) 168.0 (0.055) 184.0 (0.060) 184.0 (0.065) 188.0 (0.070) 192.0 (0.075) 204.0 (0.080) 188.0 (0.085) 192.0 (0.090) 216.0 (0.095) 264.0 (0.101) 272.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 284.0 (0.160) 288.0 (0.170) 288.0 (0.180) 284.0 (0.190) 284.0 (0.200) 288.0 (0.210) 292.0 (0.220) 292.0 (0.230) 288.0 (0.240) 288.0 (0.250) 292.0 (0.260) 292.0 (0.270) 288.0 (0.280) 292.0 (0.290) 280.0 (0.300) 284.0 (0.310) 292.0 (0.320) 296.0 (0.330) 300.0 (0.340) 300.0 (0.350) 304.0 (0.360) 296.0 (0.370) 300.0 (0.380) 296.0 (0.390) 320.0 (0.400) 312.0 (0.410) 300.0 (0.420) 316.0 (0.430) 312.0 (0.440) 312.0 (0.450) 316.0 (0.460) 312.0 (0.470) 308.0 (0.480) 312.0 (0.490) 316.0 (0.500) 312.0 (0.510) 320.0 (0.520) 320.0 (0.530) 332.0 (0.540) 320.0 (0.550) 332.0 (0.560) 320.0 (0.570) 316.0 (0.580) 
2016 06 19 18 00 248.0 (0.025) 256.0 (0.030) 184.0 (0.035) 176.0 (0.040) 316.0 (0.045) 228.0 (0.050) 180.0 (0.055) 184.0 (0.060) 188.0 (0.065) 192.0 (0.070) 184.0 (0.075) 204.0 (0.080) 188.0 (0.085) 192.0 (0.090) 240.0 (0.095) 268.0 (0.101) 276.0 (0.110) 280.0 (0.120) 280.0 (0.130) 284.0 (0.140) 284.0 (0.150) 284.0 (0.160) 284.0 (0.170) 284.0 (0.180) 288.0 (0.190) 288.0 (0.200) 292.0 (0.210) 288.0 (0.220) 296.0 (0.230) 296.0 (0.240) 296.0 (0.250) 284.0 (0.260) 288.0 (0.270) 292.0 (0.280) 288.0 (0.290) 288.0 (0.300) 284.0 (0.310) 292.0 (0.320) 300.0 (0.330) 312.0 (0.340) 312.0 (0.350) 312.0 (0.360) 316.0 (0.370) 320.0 (0.380) 308.0 (0.390) 308.0 (0.400) 308.0 (0.410) 312.0 (0.420) 312.0 (0.430) 304.0 (0.440) 316.0 (0.450) 328.0 (0.460) 332.0 (0.470) 340.0 (0.480) 328.0 (0.490) 320.0 (0.500) 316.0 (0.510) 324.0 (0.520) 324.0 (0.530) 336.0 (0.540) 320.0 (0.550) 336.0 (0.560) 340.0 (0.570) 340.0 (0.580) 
2016 06 19 17 00 224.0 (0.025) 316.0 (0.030) 68.0 (0.035) 252.0 (0.040) 196.0 (0.045) 192.0 (0.050) 188.0 (0.055) 180.0 (0.060) 180.0 (0.065) 184.0 (0.070) 188.0 (0.075) 200.0 (0.080) 188.0 (0.085) 188.0 (0.090) 228.0 (0.095) 252.0 (0.101) 276.0 (0.110) 276.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 284.0 (0.160) 284.0 (0.170) 284.0 (0.180) 288.0 (0.190) 292.0 (0.200) 292.0 (0.210) 292.0 (0.220) 288.0 (0.230) 296.0 (0.240) 292.0 (0.250) 288.0 (0.260) 284.0 (0.270) 288.0 (0.280) 292.0 (0.290) 288.0 (0.300) 288.0 (0.310) 292.0 (0.320) 308.0 (0.330) 304.0 (0.340) 308.0 (0.350) 304.0 (0.360) 312.0 (0.370) 320.0 (0.380) 312.0 (0.390) 320.0 (0.400) 296.0 (0.410) 340.0 (0.420) 312.0 (0.430) 328.0 (0.440) 336.0 (0.450) 336.0 (0.460) 320.0 (0.470) 344.0 (0.480) 332.0 (0.490) 312.0 (0.500) 316.0 (0.510) 332.0 (0.520) 312.0 (0.530) 328.0 (0.540) 320.0 (0.550) 336.0 (0.560) 320.0 (0.570) 328.0 (0.580) 
2016 06 19 16 00 156.0 (0.025) 340.0 (0.030) 232.0 (0.035) 216.0 (0.040) 204.0 (0.045) 164.0 (0.050) 172.0 (0.055) 184.0 (0.060) 184.0 (0.065) 184.0 (0.070) 192.0 (0.075) 196.0 (0.080) 176.0 (0.085) 204.0 (0.090) 240.0 (0.095) 232.0 (0.101) 272.0 (0.110) 280.0 (0.120) 280.0 (0.130) 284.0 (0.140) 288.0 (0.150) 284.0 (0.160) 276.0 (0.170) 284.0 (0.180) 292.0 (0.190) 292.0 (0.200) 288.0 (0.210) 292.0 (0.220) 288.0 (0.230) 288.0 (0.240) 284.0 (0.250) 296.0 (0.260) 308.0 (0.270) 300.0 (0.280) 292.0 (0.290) 304.0 (0.300) 308.0 (0.310) 308.0 (0.320) 312.0 (0.330) 304.0 (0.340) 312.0 (0.350) 312.0 (0.360) 328.0 (0.370) 336.0 (0.380) 336.0 (0.390) 328.0 (0.400) 336.0 (0.410) 316.0 (0.420) 308.0 (0.430) 324.0 (0.440) 344.0 (0.450) 336.0 (0.460) 356.0 (0.470) 352.0 (0.480) 328.0 (0.490) 344.0 (0.500) 328.0 (0.510) 348.0 (0.520) 340.0 (0.530) 328.0 (0.540) 336.0 (0.550) 340.0 (0.560) 340.0 (0.570) 336.0 (0.580) 
2016 06 19 15 00 200.0 (0.025) 212.0 (0.030) 264.0 (0.035) 92.0 (0.040) 296.0 (0.045) 196.0 (0.050) 188.0 (0.055) 184.0 (0.060) 184.0 (0.065) 180.0 (0.070) 184.0 (0.075) 196.0 (0.080) 212.0 (0.085) 216.0 (0.090) 260.0 (0.095) 272.0 (0.101) 276.0 (0.110) 276.0 (0.120) 284.0 (0.130) 284.0 (0.140) 284.0 (0.150) 280.0 (0.160) 288.0 (0.170) 284.0 (0.180) 288.0 (0.190) 288.0 (0.200) 296.0 (0.210) 292.0 (0.220) 292.0 (0.230) 288.0 (0.240) 280.0 (0.250) 296.0 (0.260) 308.0 (0.270) 308.0 (0.280) 312.0 (0.290) 316.0 (0.300) 324.0 (0.310) 300.0 (0.320) 312.0 (0.330) 316.0 (0.340) 316.0 (0.350) 336.0 (0.360) 348.0 (0.370) 332.0 (0.380) 320.0 (0.390) 344.0 (0.400) 336.0 (0.410) 340.0 (0.420) 344.0 (0.430) 348.0 (0.440) 324.0 (0.450) 332.0 (0.460) 336.0 (0.470) 336.0 (0.480) 344.0 (0.490) 344.0 (0.500) 344.0 (0.510) 340.0 (0.520) 344.0 (0.530) 340.0 (0.540) 320.0 (0.550) 328.0 (0.560) 332.0 (0.570) 332.0 (0.580) 
2016 06 19 14 00 204.0 (0.025) 204.0 (0.030) 308.0 (0.035) 184.0 (0.040) 228.0 (0.045) 200.0 (0.050) 176.0 (0.055) 184.0 (0.060) 192.0 (0.065) 200.0 (0.070) 200.0 (0.075) 184.0 (0.080) 196.0 (0.085) 204.0 (0.090) 212.0 (0.095) 268.0 (0.101) 284.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 284.0 (0.150) 284.0 (0.160) 280.0 (0.170) 280.0 (0.180) 284.0 (0.190) 288.0 (0.200) 296.0 (0.210) 292.0 (0.220) 300.0 (0.230) 296.0 (0.240) 284.0 (0.250) 284.0 (0.260) 300.0 (0.270) 296.0 (0.280) 292.0 (0.290) 300.0 (0.300) 308.0 (0.310) 308.0 (0.320) 312.0 (0.330) 324.0 (0.340) 308.0 (0.350) 324.0 (0.360) 312.0 (0.370) 316.0 (0.380) 328.0 (0.390) 304.0 (0.400) 336.0 (0.410) 336.0 (0.420) 340.0 (0.430) 332.0 (0.440) 340.0 (0.450) 336.0 (0.460) 356.0 (0.470) 344.0 (0.480) 332.0 (0.490) 340.0 (0.500) 320.0 (0.510) 336.0 (0.520) 344.0 (0.530) 344.0 (0.540) 332.0 (0.550) 332.0 (0.560) 332.0 (0.570) 344.0 (0.580) 
2016 06 19 13 00 200.0 (0.025) 196.0 (0.030) 248.0 (0.035) 220.0 (0.040) 264.0 (0.045) 212.0 (0.050) 168.0 (0.055) 176.0 (0.060) 180.0 (0.065) 184.0 (0.070) 192.0 (0.075) 188.0 (0.080) 188.0 (0.085) 232.0 (0.090) 212.0 (0.095) 280.0 (0.101) 276.0 (0.110) 276.0 (0.120) 272.0 (0.130) 280.0 (0.140) 284.0 (0.150) 284.0 (0.160) 288.0 (0.170) 292.0 (0.180) 296.0 (0.190) 304.0 (0.200) 292.0 (0.210) 296.0 (0.220) 296.0 (0.230) 304.0 (0.240) 296.0 (0.250) 300.0 (0.260) 308.0 (0.270) 304.0 (0.280) 304.0 (0.290) 308.0 (0.300) 312.0 (0.310) 312.0 (0.320) 316.0 (0.330) 324.0 (0.340) 324.0 (0.350) 328.0 (0.360) 320.0 (0.370) 316.0 (0.380) 332.0 (0.390) 332.0 (0.400) 320.0 (0.410) 336.0 (0.420) 336.0 (0.430) 348.0 (0.440) 336.0 (0.450) 332.0 (0.460) 336.0 (0.470) 328.0 (0.480) 344.0 (0.490) 348.0 (0.500) 332.0 (0.510) 328.0 (0.520) 352.0 (0.530) 348.0 (0.540) 340.0 (0.550) 344.0 (0.560) 336.0 (0.570) 340.0 (0.580) 
2016 06 19 12 00 200.0 (0.025) 168.0 (0.030) 308.0 (0.035) 208.0 (0.040) 260.0 (0.045) 204.0 (0.050) 188.0 (0.055) 200.0 (0.060) 196.0 (0.065) 192.0 (0.070) 196.0 (0.075) 192.0 (0.080) 204.0 (0.085) 192.0 (0.090) 236.0 (0.095) 256.0 (0.101) 280.0 (0.110) 280.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 280.0 (0.160) 288.0 (0.170) 288.0 (0.180) 288.0 (0.190) 292.0 (0.200) 300.0 (0.210) 296.0 (0.220) 284.0 (0.230) 288.0 (0.240) 296.0 (0.250) 304.0 (0.260) 312.0 (0.270) 308.0 (0.280) 308.0 (0.290) 304.0 (0.300) 316.0 (0.310) 312.0 (0.320) 312.0 (0.330) 304.0 (0.340) 304.0 (0.350) 312.0 (0.360) 320.0 (0.370) 316.0 (0.380) 316.0 (0.390) 328.0 (0.400) 312.0 (0.410) 316.0 (0.420) 312.0 (0.430) 320.0 (0.440) 336.0 (0.450) 332.0 (0.460) 332.0 (0.470) 320.0 (0.480) 328.0 (0.490) 340.0 (0.500) 332.0 (0.510) 320.0 (0.520) 320.0 (0.530) 344.0 (0.540) 336.0 (0.550) 340.0 (0.560) 328.0 (0.570) 332.0 (0.580) 
2016 06 19 11 00 204.0 (0.025) 28.0 (0.030) 284.0 (0.035) 184.0 (0.040) 208.0 (0.045) 212.0 (0.050) 204.0 (0.055) 204.0 (0.060) 188.0 (0.065) 204.0 (0.070) 196.0 (0.075) 204.0 (0.080) 200.0 (0.085) 204.0 (0.090) 220.0 (0.095) 280.0 (0.101) 268.0 (0.110) 276.0 (0.120) 268.0 (0.130) 276.0 (0.140) 276.0 (0.150) 280.0 (0.160) 284.0 (0.170) 288.0 (0.180) 296.0 (0.190) 296.0 (0.200) 296.0 (0.210) 288.0 (0.220) 296.0 (0.230) 288.0 (0.240) 296.0 (0.250) 292.0 (0.260) 296.0 (0.270) 304.0 (0.280) 300.0 (0.290) 308.0 (0.300) 300.0 (0.310) 292.0 (0.320) 292.0 (0.330) 312.0 (0.340) 312.0 (0.350) 296.0 (0.360) 304.0 (0.370) 316.0 (0.380) 316.0 (0.390) 308.0 (0.400) 316.0 (0.410) 320.0 (0.420) 328.0 (0.430) 284.0 (0.440) 300.0 (0.450) 324.0 (0.460) 304.0 (0.470) 316.0 (0.480) 332.0 (0.490) 332.0 (0.500) 332.0 (0.510) 332.0 (0.520) 320.0 (0.530) 316.0 (0.540) 328.0 (0.550) 336.0 (0.560) 332.0 (0.570) 336.0 (0.580) 
2016 06 19 10 00 240.0 (0.025) 100.0 (0.030) 268.0 (0.035) 264.0 (0.040) 180.0 (0.045) 228.0 (0.050) 212.0 (0.055) 204.0 (0.060) 192.0 (0.065) 208.0 (0.070) 212.0 (0.075) 196.0 (0.080) 200.0 (0.085) 204.0 (0.090) 228.0 (0.095) 236.0 (0.101) 268.0 (0.110) 276.0 (0.120) 272.0 (0.130) 280.0 (0.140) 272.0 (0.150) 276.0 (0.160) 284.0 (0.170) 300.0 (0.180) 300.0 (0.190) 292.0 (0.200) 288.0 (0.210) 296.0 (0.220) 288.0 (0.230) 296.0 (0.240) 292.0 (0.250) 284.0 (0.260) 300.0 (0.270) 288.0 (0.280) 292.0 (0.290) 300.0 (0.300) 288.0 (0.310) 296.0 (0.320) 304.0 (0.330) 288.0 (0.340) 292.0 (0.350) 308.0 (0.360) 308.0 (0.370) 312.0 (0.380) 316.0 (0.390) 300.0 (0.400) 300.0 (0.410) 320.0 (0.420) 308.0 (0.430) 312.0 (0.440) 308.0 (0.450) 316.0 (0.460) 336.0 (0.470) 316.0 (0.480) 324.0 (0.490) 332.0 (0.500) 328.0 (0.510) 320.0 (0.520) 324.0 (0.530) 320.0 (0.540) 320.0 (0.550) 336.0 (0.560) 332.0 (0.570) 336.0 (0.580) 
2016 06 19 09 00 272.0 (0.025) 24.0 (0.030) 292.0 (0.035) 356.0 (0.040) 156.0 (0.045) 240.0 (0.050) 196.0 (0.055) 208.0 (0.060) 192.0 (0.065) 196.0 (0.070) 192.0 (0.075) 192.0 (0.080) 192.0 (0.085) 204.0 (0.090) 252.0 (0.095) 260.0 (0.101) 268.0 (0.110) 276.0 (0.120) 272.0 (0.130) 276.0 (0.140) 276.0 (0.150) 280.0 (0.160) 280.0 (0.170) 284.0 (0.180) 288.0 (0.190) 284.0 (0.200) 288.0 (0.210) 292.0 (0.220) 288.0 (0.230) 296.0 (0.240) 292.0 (0.250) 296.0 (0.260) 300.0 (0.270) 300.0 (0.280) 304.0 (0.290) 296.0 (0.300) 304.0 (0.310) 304.0 (0.320) 304.0 (0.330) 292.0 (0.340) 312.0 (0.350) 300.0 (0.360) 304.0 (0.370) 300.0 (0.380) 296.0 (0.390) 304.0 (0.400) 316.0 (0.410) 316.0 (0.420) 312.0 (0.430) 320.0 (0.440) 304.0 (0.450) 316.0 (0.460) 316.0 (0.470) 332.0 (0.480) 332.0 (0.490) 328.0 (0.500) 328.0 (0.510) 312.0 (0.520) 320.0 (0.530) 328.0 (0.540) 332.0 (0.550) 344.0 (0.560) 336.0 (0.570) 316.0 (0.580) 
2016 06 19 08 00 328.0 (0.025) 276.0 (0.030) 232.0 (0.035) 268.0 (0.040) 232.0 (0.045) 204.0 (0.050) 216.0 (0.055) 204.0 (0.060) 188.0 (0.065) 204.0 (0.070) 192.0 (0.075) 188.0 (0.080) 192.0 (0.085) 204.0 (0.090) 236.0 (0.095) 264.0 (0.101) 280.0 (0.110) 276.0 (0.120) 272.0 (0.130) 276.0 (0.140) 284.0 (0.150) 280.0 (0.160) 288.0 (0.170) 292.0 (0.180) 292.0 (0.190) 288.0 (0.200) 284.0 (0.210) 288.0 (0.220) 296.0 (0.230) 292.0 (0.240) 288.0 (0.250) 288.0 (0.260) 296.0 (0.270) 296.0 (0.280) 292.0 (0.290) 296.0 (0.300) 296.0 (0.310) 300.0 (0.320) 292.0 (0.330) 304.0 (0.340) 308.0 (0.350) 300.0 (0.360) 296.0 (0.370) 312.0 (0.380) 312.0 (0.390) 316.0 (0.400) 316.0 (0.410) 312.0 (0.420) 328.0 (0.430) 316.0 (0.440) 308.0 (0.450) 328.0 (0.460) 320.0 (0.470) 320.0 (0.480) 320.0 (0.490) 336.0 (0.500) 328.0 (0.510) 336.0 (0.520) 336.0 (0.530) 336.0 (0.540) 328.0 (0.550) 340.0 (0.560) 340.0 (0.570) 332.0 (0.580) 
2016 06 19 07 00 212.0 (0.025) 224.0 (0.030) 260.0 (0.035) 240.0 (0.040) 228.0 (0.045) 204.0 (0.050) 196.0 (0.055) 204.0 (0.060) 204.0 (0.065) 196.0 (0.070) 192.0 (0.075) 192.0 (0.080) 212.0 (0.085) 216.0 (0.090) 228.0 (0.095) 244.0 (0.101) 272.0 (0.110) 272.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 284.0 (0.160) 284.0 (0.170) 284.0 (0.180) 284.0 (0.190) 288.0 (0.200) 292.0 (0.210) 288.0 (0.220) 292.0 (0.230) 296.0 (0.240) 292.0 (0.250) 288.0 (0.260) 284.0 (0.270) 292.0 (0.280) 284.0 (0.290) 296.0 (0.300) 288.0 (0.310) 296.0 (0.320) 276.0 (0.330) 300.0 (0.340) 288.0 (0.350) 288.0 (0.360) 316.0 (0.370) 296.0 (0.380) 292.0 (0.390) 292.0 (0.400) 296.0 (0.410) 308.0 (0.420) 316.0 (0.430) 312.0 (0.440) 312.0 (0.450) 308.0 (0.460) 316.0 (0.470) 296.0 (0.480) 304.0 (0.490) 316.0 (0.500) 316.0 (0.510) 312.0 (0.520) 332.0 (0.530) 316.0 (0.540) 316.0 (0.550) 344.0 (0.560) 340.0 (0.570) 324.0 (0.580) 
2016 06 19 06 00 188.0 (0.025) 180.0 (0.030) 264.0 (0.035) 148.0 (0.040) 176.0 (0.045) 184.0 (0.050) 192.0 (0.055) 188.0 (0.060) 208.0 (0.065) 192.0 (0.070) 192.0 (0.075) 196.0 (0.080) 196.0 (0.085) 208.0 (0.090) 236.0 (0.095) 252.0 (0.101) 264.0 (0.110) 272.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 288.0 (0.160) 284.0 (0.170) 288.0 (0.180) 288.0 (0.190) 284.0 (0.200) 280.0 (0.210) 280.0 (0.220) 284.0 (0.230) 288.0 (0.240) 284.0 (0.250) 276.0 (0.260) 288.0 (0.270) 280.0 (0.280) 280.0 (0.290) 288.0 (0.300) 280.0 (0.310) 300.0 (0.320) 296.0 (0.330) 284.0 (0.340) 288.0 (0.350) 312.0 (0.360) 308.0 (0.370) 300.0 (0.380) 316.0 (0.390) 308.0 (0.400) 304.0 (0.410) 304.0 (0.420) 308.0 (0.430) 312.0 (0.440) 308.0 (0.450) 312.0 (0.460) 296.0 (0.470) 308.0 (0.480) 320.0 (0.490) 336.0 (0.500) 316.0 (0.510) 316.0 (0.520) 336.0 (0.530) 340.0 (0.540) 344.0 (0.550) 336.0 (0.560) 332.0 (0.570) 336.0 (0.580) 
2016 06 19 05 00 168.0 (0.025) 184.0 (0.030) 152.0 (0.035) 312.0 (0.040) 188.0 (0.045) 212.0 (0.050) 184.0 (0.055) 200.0 (0.060) 200.0 (0.065) 196.0 (0.070) 204.0 (0.075) 204.0 (0.080) 196.0 (0.085) 196.0 (0.090) 244.0 (0.095) 264.0 (0.101) 264.0 (0.110) 276.0 (0.120) 276.0 (0.130) 272.0 (0.140) 280.0 (0.150) 284.0 (0.160) 288.0 (0.170) 284.0 (0.180) 292.0 (0.190) 288.0 (0.200) 284.0 (0.210) 292.0 (0.220) 284.0 (0.230) 284.0 (0.240) 284.0 (0.250) 292.0 (0.260) 292.0 (0.270) 296.0 (0.280) 292.0 (0.290) 284.0 (0.300) 292.0 (0.310) 296.0 (0.320) 280.0 (0.330) 296.0 (0.340) 304.0 (0.350) 296.0 (0.360) 296.0 (0.370) 316.0 (0.380) 312.0 (0.390) 312.0 (0.400) 312.0 (0.410) 308.0 (0.420) 320.0 (0.430) 320.0 (0.440) 308.0 (0.450) 320.0 (0.460) 324.0 (0.470) 340.0 (0.480) 336.0 (0.490) 328.0 (0.500) 332.0 (0.510) 336.0 (0.520) 340.0 (0.530) 320.0 (0.540) 320.0 (0.550) 340.0 (0.560) 348.0 (0.570) 332.0 (0.580) 
2016 06 19 04 00 160.0 (0.025) 192.0 (0.030) 312.0 (0.035) 224.0 (0.040) 144.0 (0.045) 192.0 (0.050) 204.0 (0.055) 204.0 (0.060) 192.0 (0.065) 188.0 (0.070) 204.0 (0.075) 204.0 (0.080) 188.0 (0.085) 204.0 (0.090) 248.0 (0.095) 232.0 (0.101) 260.0 (0.110) 276.0 (0.120) 280.0 (0.130) 280.0 (0.140) 280.0 (0.150) 284.0 (0.160) 292.0 (0.170) 292.0 (0.180) 288.0 (0.190) 288.0 (0.200) 288.0 (0.210) 288.0 (0.220) 288.0 (0.230) 284.0 (0.240) 280.0 (0.250) 288.0 (0.260) 280.0 (0.270) 284.0 (0.280) 292.0 (0.290) 288.0 (0.300) 304.0 (0.310) 300.0 (0.320) 300.0 (0.330) 300.0 (0.340) 304.0 (0.350) 296.0 (0.360) 312.0 (0.370) 324.0 (0.380) 332.0 (0.390) 308.0 (0.400) 324.0 (0.410) 332.0 (0.420) 336.0 (0.430) 328.0 (0.440) 328.0 (0.450) 328.0 (0.460) 332.0 (0.470) 324.0 (0.480) 332.0 (0.490) 336.0 (0.500) 348.0 (0.510) 340.0 (0.520) 332.0 (0.530) 340.0 (0.540) 324.0 (0.550) 356.0 (0.560) 340.0 (0.570) 336.0 (0.580) 
2016 06 19 03 00 228.0 (0.025) 288.0 (0.030) 284.0 (0.035) 216.0 (0.040) 240.0 (0.045) 184.0 (0.050) 204.0 (0.055) 192.0 (0.060) 188.0 (0.065) 204.0 (0.070) 200.0 (0.075) 204.0 (0.080) 200.0 (0.085) 212.0 (0.090) 224.0 (0.095) 236.0 (0.101) 264.0 (0.110) 276.0 (0.120) 272.0 (0.130) 276.0 (0.140) 276.0 (0.150) 280.0 (0.160) 288.0 (0.170) 284.0 (0.180) 284.0 (0.190) 284.0 (0.200) 280.0 (0.210) 280.0 (0.220) 284.0 (0.230) 288.0 (0.240) 284.0 (0.250) 288.0 (0.260) 284.0 (0.270) 280.0 (0.280) 292.0 (0.290) 284.0 (0.300) 280.0 (0.310) 292.0 (0.320) 292.0 (0.330) 288.0 (0.340) 312.0 (0.350) 300.0 (0.360) 308.0 (0.370) 312.0 (0.380) 304.0 (0.390) 332.0 (0.400) 324.0 (0.410) 324.0 (0.420) 336.0 (0.430) 324.0 (0.440) 344.0 (0.450) 340.0 (0.460) 332.0 (0.470) 340.0 (0.480) 336.0 (0.490) 344.0 (0.500) 344.0 (0.510) 336.0 (0.520) 340.0 (0.530) 356.0 (0.540) 336.0 (0.550) 0.0 (0.560) 356.0 (0.570) 0.0 (0.580) 
2016 06 19 02 00 252.0 (0.025) 240.0 (0.030) 328.0 (0.035) 228.0 (0.040) 220.0 (0.045) 220.0 (0.050) 256.0 (0.055) 216.0 (0.060) 184.0 (0.065) 180.0 (0.070) 196.0 (0.075) 192.0 (0.080) 196.0 (0.085) 200.0 (0.090) 232.0 (0.095) 264.0 (0.101) 264.0 (0.110) 264.0 (0.120) 276.0 (0.130) 276.0 (0.140) 280.0 (0.150) 288.0 (0.160) 284.0 (0.170) 284.0 (0.180) 284.0 (0.190) 284.0 (0.200) 280.0 (0.210) 280.0 (0.220) 280.0 (0.230) 284.0 (0.240) 284.0 (0.250) 280.0 (0.260) 284.0 (0.270) 280.0 (0.280) 280.0 (0.290) 284.0 (0.300) 284.0 (0.310) 292.0 (0.320) 292.0 (0.330) 292.0 (0.340) 296.0 (0.350) 296.0 (0.360) 304.0 (0.370) 304.0 (0.380) 300.0 (0.390) 324.0 (0.400) 340.0 (0.410) 320.0 (0.420) 336.0 (0.430) 340.0 (0.440) 344.0 (0.450) 332.0 (0.460) 340.0 (0.470) 332.0 (0.480) 340.0 (0.490) 348.0 (0.500) 352.0 (0.510) 344.0 (0.520) 340.0 (0.530) 336.0 (0.540) 340.0 (0.550) 336.0 (0.560) 348.0 (0.570) 4.0 (0.580) 
