#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 06 23 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.135 (0.040) 1.077 (0.045) 2.894 (0.050) 6.259 (0.055) 6.730 (0.060) 0.538 (0.065) 1.481 (0.070) 0.942 (0.075) 0.337 (0.080) 0.538 (0.085) 0.269 (0.090) 0.202 (0.095) 0.269 (0.101) 0.337 (0.110) 0.269 (0.120) 0.269 (0.130) 0.269 (0.140) 0.269 (0.150) 0.202 (0.160) 0.067 (0.170) 0.135 (0.180) 0.067 (0.190) 0.067 (0.200) 0.067 (0.210) 0.067 (0.220) 0.067 (0.230) 0.067 (0.240) 0.067 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.270 (0.045) 2.970 (0.050) 9.000 (0.055) 3.240 (0.060) 0.900 (0.065) 1.440 (0.070) 1.170 (0.075) 0.540 (0.080) 0.270 (0.085) 0.180 (0.090) 0.270 (0.095) 0.450 (0.101) 0.270 (0.110) 0.360 (0.120) 0.360 (0.130) 0.270 (0.140) 0.180 (0.150) 0.090 (0.160) 0.090 (0.170) 0.090 (0.180) 0.090 (0.190) 0.090 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.142 (0.040) 0.426 (0.045) 3.408 (0.050) 14.200 (0.055) 9.514 (0.060) 0.994 (0.065) 0.994 (0.070) 0.710 (0.075) 0.568 (0.080) 0.568 (0.085) 0.142 (0.090) 0.284 (0.095) 0.284 (0.101) 0.284 (0.110) 0.284 (0.120) 0.284 (0.130) 0.284 (0.140) 0.142 (0.150) 0.000 (0.160) 0.142 (0.170) 0.000 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.163 (0.040) 0.163 (0.045) 4.727 (0.050) 16.300 (0.055) 4.727 (0.060) 0.652 (0.065) 1.467 (0.070) 1.304 (0.075) 0.652 (0.080) 0.489 (0.085) 0.326 (0.090) 0.326 (0.095) 0.326 (0.101) 0.163 (0.110) 0.326 (0.120) 0.163 (0.130) 0.163 (0.140) 0.163 (0.150) 0.000 (0.160) 0.000 (0.170) 0.000 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.065 (0.035) 0.131 (0.040) 0.262 (0.045) 2.224 (0.050) 6.540 (0.055) 2.289 (0.060) 0.523 (0.065) 1.046 (0.070) 0.981 (0.075) 0.458 (0.080) 0.523 (0.085) 0.458 (0.090) 0.196 (0.095) 0.262 (0.101) 0.327 (0.110) 0.196 (0.120) 0.262 (0.130) 0.262 (0.140) 0.196 (0.150) 0.131 (0.160) 0.065 (0.170) 0.065 (0.180) 0.065 (0.190) 0.065 (0.200) 0.065 (0.210) 0.065 (0.220) 0.065 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.113 (0.035) 0.339 (0.040) 0.452 (0.045) 4.746 (0.050) 11.300 (0.055) 3.164 (0.060) 1.130 (0.065) 1.469 (0.070) 0.791 (0.075) 0.678 (0.080) 0.226 (0.085) 0.113 (0.090) 0.226 (0.095) 0.113 (0.101) 0.226 (0.110) 0.339 (0.120) 0.339 (0.130) 0.226 (0.140) 0.113 (0.150) 0.113 (0.160) 0.113 (0.170) 0.113 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.110 (0.040) 0.550 (0.045) 3.630 (0.050) 11.000 (0.055) 2.200 (0.060) 0.990 (0.065) 0.660 (0.070) 1.430 (0.075) 0.660 (0.080) 0.330 (0.085) 0.550 (0.090) 0.220 (0.095) 0.220 (0.101) 0.220 (0.110) 0.110 (0.120) 0.220 (0.130) 0.110 (0.140) 0.110 (0.150) 0.110 (0.160) 0.110 (0.170) 0.110 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.288 (0.040) 1.008 (0.045) 3.744 (0.050) 14.400 (0.055) 2.880 (0.060) 1.296 (0.065) 0.720 (0.070) 0.720 (0.075) 0.576 (0.080) 0.288 (0.085) 0.288 (0.090) 0.144 (0.095) 0.144 (0.101) 0.288 (0.110) 0.288 (0.120) 0.144 (0.130) 0.144 (0.140) 0.144 (0.150) 0.000 (0.160) 0.000 (0.170) 0.000 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.058 (0.035) 0.232 (0.040) 0.870 (0.045) 3.654 (0.050) 5.800 (0.055) 1.508 (0.060) 0.812 (0.065) 1.392 (0.070) 0.696 (0.075) 0.290 (0.080) 0.464 (0.085) 0.232 (0.090) 0.174 (0.095) 0.290 (0.101) 0.290 (0.110) 0.290 (0.120) 0.116 (0.130) 0.174 (0.140) 0.174 (0.150) 0.058 (0.160) 0.058 (0.170) 0.058 (0.180) 0.058 (0.190) 0.058 (0.200) 0.058 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.186 (0.040) 0.280 (0.045) 6.710 (0.050) 9.320 (0.055) 0.932 (0.060) 0.746 (0.065) 0.466 (0.070) 0.652 (0.075) 0.186 (0.080) 0.373 (0.085) 0.280 (0.090) 0.186 (0.095) 0.280 (0.101) 0.280 (0.110) 0.186 (0.120) 0.093 (0.130) 0.186 (0.140) 0.186 (0.150) 0.093 (0.160) 0.000 (0.170) 0.000 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.214 (0.040) 1.070 (0.045) 2.140 (0.050) 10.700 (0.055) 0.856 (0.060) 0.428 (0.065) 0.749 (0.070) 0.963 (0.075) 0.321 (0.080) 0.428 (0.085) 0.428 (0.090) 0.107 (0.095) 0.107 (0.101) 0.214 (0.110) 0.214 (0.120) 0.107 (0.130) 0.107 (0.140) 0.000 (0.150) 0.000 (0.160) 0.000 (0.170) 0.000 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.087 (0.040) 0.521 (0.045) 2.172 (0.050) 8.690 (0.055) 0.869 (0.060) 0.695 (0.065) 0.782 (0.070) 0.521 (0.075) 0.608 (0.080) 0.434 (0.085) 0.521 (0.090) 0.087 (0.095) 0.434 (0.101) 0.261 (0.110) 0.174 (0.120) 0.174 (0.130) 0.087 (0.140) 0.087 (0.150) 0.087 (0.160) 0.087 (0.170) 0.087 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 23 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.158 (0.040) 1.264 (0.045) 7.584 (0.050) 15.800 (0.055) 0.790 (0.060) 0.632 (0.065) 1.106 (0.070) 0.632 (0.075) 0.316 (0.080) 0.474 (0.085) 0.316 (0.090) 0.000 (0.095) 0.316 (0.101) 0.158 (0.110) 0.158 (0.120) 0.158 (0.130) 0.158 (0.140) 0.000 (0.150) 0.158 (0.160) 0.000 (0.170) 0.000 (0.180) 0.000 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.100 (0.040) 0.600 (0.045) 7.000 (0.050) 10.000 (0.055) 0.500 (0.060) 0.600 (0.065) 0.900 (0.070) 0.600 (0.075) 0.400 (0.080) 0.400 (0.085) 0.300 (0.090) 0.200 (0.095) 0.400 (0.101) 0.100 (0.110) 0.200 (0.120) 0.100 (0.130) 0.100 (0.140) 0.100 (0.150) 0.100 (0.160) 0.000 (0.170) 0.100 (0.180) 0.100 (0.190) 0.000 (0.200) 0.000 (0.210) 0.000 (0.220) 0.000 (0.230) 0.000 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.157 (0.040) 1.808 (0.045) 5.030 (0.050) 7.860 (0.055) 0.943 (0.060) 1.100 (0.065) 1.100 (0.070) 0.550 (0.075) 0.550 (0.080) 0.472 (0.085) 0.157 (0.090) 0.236 (0.095) 0.157 (0.101) 0.157 (0.110) 0.314 (0.120) 0.236 (0.130) 0.079 (0.140) 0.079 (0.150) 0.157 (0.160) 0.079 (0.170) 0.079 (0.180) 0.079 (0.190) 0.000 (0.200) 0.000 (0.210) 0.079 (0.220) 0.079 (0.230) 0.079 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.126 (0.040) 0.691 (0.045) 3.956 (0.050) 6.280 (0.055) 0.691 (0.060) 0.942 (0.065) 0.816 (0.070) 0.628 (0.075) 0.691 (0.080) 0.502 (0.085) 0.251 (0.090) 0.251 (0.095) 0.251 (0.101) 0.126 (0.110) 0.314 (0.120) 0.188 (0.130) 0.126 (0.140) 0.188 (0.150) 0.126 (0.160) 0.126 (0.170) 0.063 (0.180) 0.063 (0.190) 0.063 (0.200) 0.063 (0.210) 0.063 (0.220) 0.063 (0.230) 0.063 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.086 (0.040) 0.774 (0.045) 8.600 (0.050) 5.160 (0.055) 0.946 (0.060) 0.430 (0.065) 1.720 (0.070) 0.516 (0.075) 0.516 (0.080) 0.688 (0.085) 0.430 (0.090) 0.086 (0.095) 0.258 (0.101) 0.344 (0.110) 0.258 (0.120) 0.172 (0.130) 0.172 (0.140) 0.172 (0.150) 0.086 (0.160) 0.000 (0.170) 0.086 (0.180) 0.086 (0.190) 0.000 (0.200) 0.086 (0.210) 0.086 (0.220) 0.086 (0.230) 0.086 (0.240) 0.000 (0.250) 0.000 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.063 (0.040) 0.440 (0.045) 6.280 (0.050) 3.831 (0.055) 0.816 (0.060) 0.816 (0.065) 0.691 (0.070) 0.691 (0.075) 0.628 (0.080) 0.377 (0.085) 0.251 (0.090) 0.314 (0.095) 0.440 (0.101) 0.314 (0.110) 0.251 (0.120) 0.188 (0.130) 0.188 (0.140) 0.188 (0.150) 0.188 (0.160) 0.188 (0.170) 0.188 (0.180) 0.063 (0.190) 0.063 (0.200) 0.126 (0.210) 0.126 (0.220) 0.063 (0.230) 0.063 (0.240) 0.063 (0.250) 0.063 (0.260) 0.000 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 18 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.048 (0.040) 0.522 (0.045) 4.750 (0.050) 2.470 (0.055) 0.380 (0.060) 0.713 (0.065) 1.140 (0.070) 0.855 (0.075) 0.333 (0.080) 0.285 (0.085) 0.190 (0.090) 0.190 (0.095) 0.142 (0.101) 0.333 (0.110) 0.380 (0.120) 0.333 (0.130) 0.285 (0.140) 0.142 (0.150) 0.190 (0.160) 0.095 (0.170) 0.095 (0.180) 0.142 (0.190) 0.142 (0.200) 0.095 (0.210) 0.095 (0.220) 0.095 (0.230) 0.048 (0.240) 0.095 (0.250) 0.048 (0.260) 0.048 (0.270) 0.000 (0.280) 0.048 (0.290) 0.048 (0.300) 0.048 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 17 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.181 (0.040) 0.784 (0.045) 6.030 (0.050) 2.774 (0.055) 0.603 (0.060) 0.543 (0.065) 0.482 (0.070) 0.362 (0.075) 0.482 (0.080) 0.482 (0.085) 0.241 (0.090) 0.301 (0.095) 0.121 (0.101) 0.301 (0.110) 0.241 (0.120) 0.181 (0.130) 0.121 (0.140) 0.181 (0.150) 0.181 (0.160) 0.121 (0.170) 0.121 (0.180) 0.181 (0.190) 0.181 (0.200) 0.241 (0.210) 0.181 (0.220) 0.060 (0.230) 0.060 (0.240) 0.060 (0.250) 0.060 (0.260) 0.060 (0.270) 0.000 (0.280) 0.000 (0.290) 0.000 (0.300) 0.000 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 06 22 16 00 9.999 0.000 (0.025) 0.000 (0.030) 0.038 (0.035) 0.114 (0.040) 1.023 (0.045) 3.790 (0.050) 1.327 (0.055) 0.190 (0.060) 1.023 (0.065) 0.720 (0.070) 0.379 (0.075) 0.720 (0.080) 0.341 (0.085) 0.227 (0.090) 0.227 (0.095) 0.114 (0.101) 0.227 (0.110) 0.379 (0.120) 0.227 (0.130) 0.152 (0.140) 0.152 (0.150) 0.152 (0.160) 0.190 (0.170) 0.114 (0.180) 0.114 (0.190) 0.152 (0.200) 0.152 (0.210) 0.076 (0.220) 0.076 (0.230) 0.076 (0.240) 0.076 (0.250) 0.038 (0.260) 0.038 (0.270) 0.038 (0.280) 0.038 (0.290) 0.000 (0.300) 0.038 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
